OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
114,GO-2004612791,7/29/2004 4:00:00 AM,2004,July,Thursday,211,29,19,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6031053673973,43.7342310652631,-8861377.15501774,5424405.52266987
115,GO-2004556110,7/30/2004 4:00:00 AM,2004,July,Friday,212,30,20,Evening,D31,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2639642982409,43.7139877052969,-8823624.14390957,5421287.27961684
116,GO-2004608027,8/1/2004 4:00:00 AM,2004,August,Sunday,214,1,18,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5088711596429,43.6968247670425,-8850887.05107919,5418644.36306366
117,GO-2004607150,8/1/2004 4:00:00 AM,2004,August,Sunday,214,1,8,Morning,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3314122656217,43.7931089671905,-8831132.41736238,5433480.94272695
118,GO-2004717029,8/10/2004 4:00:00 AM,2004,August,Tuesday,223,10,23,Evening,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5516095729113,43.7262253295148,-8855644.66945166,5423172.21073711
119,GO-2004629203,8/17/2004 4:00:00 AM,2004,August,Tuesday,230,17,19,Evening,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.5088929699975,43.6015295271124,-8850889.47895729,5403983.61296952
120,GO-2004629200,8/17/2004 4:00:00 AM,2004,August,Tuesday,230,17,1,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5170436119516,43.7548317831383,-8851796.80427436,5427579.89471935
121,GO-2004630187,8/19/2004 4:00:00 AM,2004,August,Thursday,232,19,0,Night,D31,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3764472488647,43.6548291939329,-8836145.68873782,5412180.66345462
122,GO-2004637474,8/25/2004 4:00:00 AM,2004,August,Wednesday,238,25,7,Morning,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3830173418757,43.6466026857063,-8836877.06814504,5410915.01966127
123,GO-2004974875,8/25/2004 4:00:00 AM,2004,August,Wednesday,238,25,0,Night,D52,0,0,Firearm Discharge,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3737761480365,43.6484368875405,-8835848.34313464,5411197.19562751
124,GO-2004702788,8/25/2004 4:00:00 AM,2004,August,Wednesday,238,25,18,Evening,D14,0,2,Shooting,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.4260852261966,43.6630148108137,-8841671.36306146,5413440.18829306
125,GO-2004637632,8/25/2004 4:00:00 AM,2004,August,Wednesday,238,25,23,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1974834050786,43.7589449909249,-8816223.52475333,5428213.8312824
126,GO-2004637844,8/27/2004 4:00:00 AM,2004,August,Friday,240,27,22,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5951555670536,43.7507273645319,-8860492.18732983,5426947.35632257
127,GO-2004641880,8/27/2004 4:00:00 AM,2004,August,Friday,240,27,0,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4875959057206,43.6727464320577,-8848518.70063741,5414937.82098579
128,GO-2004642019,8/27/2004 4:00:00 AM,2004,August,Friday,240,27,23,Evening,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.5000685015861,43.7673163694856,-8849907.143673,5429504.18088746
129,GO-2004642018,8/27/2004 4:00:00 AM,2004,August,Friday,240,27,19,Evening,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.52687714377,43.7048954530215,-8852891.4680493,5419887.07174237
130,GO-2004640940,8/28/2004 4:00:00 AM,2004,August,Saturday,241,28,19,Evening,D42,0,0,Firearm Discharge,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637,-8827563.03826276,5432014.21906676
131,GO-2004597291,8/28/2004 4:00:00 AM,2004,August,Saturday,241,28,1,Night,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.52687714377,43.7048954530215,-8852891.4680493,5419887.07174237
132,GO-2004637869,8/29/2004 4:00:00 AM,2004,August,Sunday,242,29,4,Night,D54,0,0,Firearm Discharge,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.7153245741499,-8827813.31475696,5421493.17551304
133,GO-2004592255,8/30/2004 4:00:00 AM,2004,August,Monday,243,30,19,Evening,D43,1,0,Shooting,134,Highland Creek (134),134,Highland Creek (134),-79.157766436863,43.7938442738261,-8811802.25209972,5433594.33920145
134,GO-2004642752,8/31/2004 4:00:00 AM,2004,August,Tuesday,244,31,4,Night,D41,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.2714969750375,43.6950588285882,-8824462.67767752,5418372.46963725
135,GO-2004599316,9/1/2004 4:00:00 AM,2004,September,Wednesday,245,1,0,Night,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.5263482471615,43.7035181584288,-8852832.59150458,5419674.98667367
136,GO-2004647837,9/1/2004 4:00:00 AM,2004,September,Wednesday,245,1,21,Evening,D13,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4409831226214,43.6729882238195,-8843329.7893694,5414975.03428157
137,GO-2004591518,9/3/2004 4:00:00 AM,2004,September,Friday,247,3,15,Afternoon,D51,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
138,GO-2004645696,9/5/2004 4:00:00 AM,2004,September,Sunday,249,5,23,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
139,GO-2004642110,9/5/2004 4:00:00 AM,2004,September,Sunday,249,5,3,Night,D23,1,0,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
140,GO-2004641371,9/6/2004 4:00:00 AM,2004,September,Monday,250,6,4,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5892230649525,43.7410895720192,-8859831.78422806,5425462.23118595
141,GO-2004646393,9/8/2004 4:00:00 AM,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.7387194743893,-8859749.8643261,5425097.05016179
142,GO-2004654954,9/11/2004 4:00:00 AM,2004,September,Saturday,255,11,23,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.194667304213,43.761980293098,-8815910.03782399,5428681.66657413
143,GO-2004649788,9/11/2004 4:00:00 AM,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3749444499711,43.6551427942465,-8835978.39791837,5412228.91407497
144,GO-2004654953,9/12/2004 4:00:00 AM,2004,September,Sunday,256,12,5,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3756139478999,43.6502681893718,-8836052.92609482,5411478.93389675
145,GO-2004658110,9/17/2004 4:00:00 AM,2004,September,Friday,261,17,20,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3035167953214,43.7933366896039,-8828027.10773521,5433516.06122262
146,GO-2004663715,9/18/2004 4:00:00 AM,2004,September,Saturday,262,18,4,Night,D22,0,1,Shooting,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4995845242967,43.6191018983419,-8849853.26748849,5406685.29608322
147,GO-2004658416,9/20/2004 4:00:00 AM,2004,September,Monday,264,20,19,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3700991535413,43.6561628952666,-8835439.02203491,5412385.86896232
148,GO-2004650681,9/21/2004 4:00:00 AM,2004,September,Tuesday,265,21,0,Night,D23,1,0,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6133075830361,43.7321698925754,-8862512.86050782,5424087.97603853
149,GO-2004668846,9/24/2004 4:00:00 AM,2004,September,Friday,268,24,1,Night,D55,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.3276143096371,43.6675869669757,-8830709.6308344,5414143.78289591
150,GO-2004669350,9/26/2004 4:00:00 AM,2004,September,Sunday,270,26,4,Night,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5048246443593,43.7066421490244,-8850436.59497858,5420156.04664893
151,GO-2004676605,9/29/2004 4:00:00 AM,2004,September,Wednesday,273,29,7,Morning,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.3757527552695,43.6696619087656,-8836068.37801938,5414463.106827
152,GO-2004497549,9/30/2004 4:00:00 AM,2004,September,Thursday,274,30,23,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3024266012134,43.7972106067543,-8827905.74789427,5434113.50112275
153,GO-2004676793,10/9/2004 4:00:00 AM,2004,October,Saturday,283,9,3,Night,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4767409011462,43.6816047124991,-8847310.32700825,5416301.26337407
154,GO-2004685734,10/14/2004 4:00:00 AM,2004,October,Thursday,288,14,19,Evening,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3378179597763,43.7619960160453,-8831845.49595663,5428684.09004364
155,GO-20041036512,10/15/2004 4:00:00 AM,2004,October,Friday,289,15,5,Night,D43,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2352444617072,43.7395254815644,-8820427.06639039,5425221.23700232
156,GO-2004683174,10/15/2004 4:00:00 AM,2004,October,Friday,289,15,14,Afternoon,D31,1,0,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
157,GO-2004687286,10/17/2004 4:00:00 AM,2004,October,Sunday,291,17,3,Night,D14,0,0,Firearm Discharge,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.438778320406,43.6513308010258,-8843084.35182214,5411642.41640359
158,GO-2004480388,10/19/2004 4:00:00 AM,2004,October,Tuesday,293,19,21,Evening,D23,0,2,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5994437678957,43.7309796694822,-8860969.54768157,5423904.61367856
159,GO-2004684041,10/20/2004 4:00:00 AM,2004,October,Wednesday,294,20,20,Evening,D13,0,1,Shooting,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.4492147102846,43.6813747014601,-8844246.12544266,5416265.85816039
160,GO-2004692390,10/23/2004 4:00:00 AM,2004,October,Saturday,297,23,2,Night,D14,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
161,GO-2004619258,10/27/2004 4:00:00 AM,2004,October,Wednesday,301,27,20,Evening,D33,0,1,Shooting,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3352964611347,43.7625888165632,-8831564.80397192,5428775.46207539
162,GO-2004439509,10/30/2004 4:00:00 AM,2004,October,Saturday,304,30,2,Night,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5230268423983,43.7177204477572,-8852462.85439126,5421862.18398649
163,GO-2004695551,10/31/2004 4:00:00 AM,2004,October,Sunday,305,31,4,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5081787612512,43.6962439677939,-8850809.97357508,5418554.93920467
164,GO-2004676368,11/4/2004 5:00:00 AM,2004,November,Thursday,309,4,11,Morning,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4298041912576,43.7192548623158,-8842085.35635154,5422098.51959411
165,GO-2004707339,11/5/2004 5:00:00 AM,2004,November,Friday,310,5,22,Evening,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.4408334974506,43.6926505738916,-8843313.13307927,5418001.69449403
166,GO-2004704992,11/7/2004 5:00:00 AM,2004,November,Sunday,312,7,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3051517992585,43.797107005397,-8828209.11554794,5434097.52300003
167,GO-2004704991,11/7/2004 5:00:00 AM,2004,November,Sunday,312,7,11,Morning,D31,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3907863389194,43.649125388229,-8837741.90893506,5411303.11756662
168,GO-2004491397,11/10/2004 5:00:00 AM,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637,-8827563.03826276,5432014.21906676
169,GO-2004691183,11/14/2004 5:00:00 AM,2004,November,Sunday,319,14,4,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395,-8850967.92301946,5422966.86041786
170,GO-2004696934,11/15/2004 5:00:00 AM,2004,November,Monday,320,15,17,Afternoon,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5898971656353,43.7388048743039,-8859906.82480812,5425110.2082103
171,GO-2004710040,11/15/2004 5:00:00 AM,2004,November,Monday,320,15,19,Evening,D22,0,0,Firearm Discharge,158,Islington (158),014,Islington-City Centre West (14),-79.5432018917635,43.6598591026867,-8854708.73068399,5412954.59764108
172,GO-2004715205,11/16/2004 5:00:00 AM,2004,November,Tuesday,321,16,0,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.585812579458,43.7510197803878,-8859452.13066318,5426992.41942888
173,GO-2004431138,11/21/2004 5:00:00 AM,2004,November,Sunday,326,21,20,Evening,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4931703054736,43.6703087383673,-8849139.23989557,5414562.65306117
174,GO-2004696937,11/25/2004 5:00:00 AM,2004,November,Thursday,330,25,1,Night,D23,0,1,Shooting,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.5723551764539,43.7234336528146,-8857954.05941382,5422742.1817336
175,GO-2004741422,11/27/2004 5:00:00 AM,2004,November,Saturday,332,27,0,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4288414237182,43.6386520835864,-8841978.18161935,5409691.98855568
176,GO-2004734427,11/28/2004 5:00:00 AM,2004,November,Sunday,333,28,0,Night,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3024266012134,43.7972106067543,-8827905.74789427,5434113.50112275
177,GO-2004734100,11/28/2004 5:00:00 AM,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5086379440495,43.7209778464395,-8850861.08959283,5422363.90660159
178,GO-2004790656,12/3/2004 5:00:00 AM,2004,December,Friday,338,3,18,Evening,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3644996585987,43.6597646988684,-8834815.68910281,5412940.07143678
179,GO-2004732104,12/9/2004 5:00:00 AM,2004,December,Thursday,344,9,0,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3326893623848,43.7595146171285,-8831274.58303878,5428301.62671584
180,GO-2004756919,12/9/2004 5:00:00 AM,2004,December,Thursday,344,9,0,Night,D13,0,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.4509563811085,43.697182564196,-8844440.00737151,5418699.45241278
181,GO-2004768032,12/13/2004 5:00:00 AM,2004,December,Monday,348,13,15,Afternoon,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.2827608183014,43.8251956479516,-8825716.56294466,5438430.53715431
182,GO-2004773793,12/15/2004 5:00:00 AM,2004,December,Wednesday,350,15,19,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3116472923569,43.7959786972378,-8828932.19052115,5433923.51035694
183,GO-2004811677,12/19/2004 5:00:00 AM,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,Shooting,124,Kennedy Park (124),124,Kennedy Park (124),-79.2565177228836,43.730765285934,-8822795.19497242,5423871.5868602
184,GO-2004736004,12/19/2004 5:00:00 AM,2004,December,Sunday,354,19,0,Night,D51,1,0,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3788570492054,43.6606708997747,-8836413.94644673,5413079.51203103
185,GO-2004730003,12/20/2004 5:00:00 AM,2004,December,Monday,355,20,18,Evening,D54,1,0,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3277681347897,43.7126171721636,-8830726.75455507,5421076.20377766
186,GO-2004750027,12/21/2004 5:00:00 AM,2004,December,Tuesday,356,21,22,Evening,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.5336168345541,43.7077805375844,-8853641.72701953,5420331.35216499
187,GO-2004823002,12/25/2004 5:00:00 AM,2004,December,Saturday,360,25,0,Night,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2704857156049,43.7871246616046,-8824350.10484058,5432558.11601342
188,GO-2004861470,12/29/2004 5:00:00 AM,2004,December,Wednesday,364,29,23,Evening,D32,0,0,Firearm Discharge,040,St.Andrew-Windfields (40),040,St.Andrew-Windfields (40),-79.4074393028716,43.7472981870771,-8839595.70840774,5426418.91349779
189,GO-2004773806,12/29/2004 5:00:00 AM,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3051517992585,43.797107005397,-8828209.11554794,5434097.52300003
190,GO-2004710035,12/29/2004 5:00:00 AM,2004,December,Wednesday,364,29,0,Night,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3051517992585,43.797107005397,-8828209.11554794,5434097.52300003
191,GO-2004774602,12/30/2004 5:00:00 AM,2004,December,Thursday,365,30,20,Evening,D11,0,0,Firearm Discharge,088,High Park North (88),088,High Park North (88),-79.4549853150037,43.657733514965,-8844888.50625283,5412627.53307506
192,GO-2005860182,1/1/2005 5:00:00 AM,2005,January,Saturday,1,1,0,Night,D12,0,0,Firearm Discharge,090,Junction Area (90),090,Junction Area (90),-79.4740657062366,43.678891022055,-8847012.52566308,5415883.55819627
193,GO-2005776512,1/3/2005 5:00:00 AM,2005,January,Monday,3,3,22,Evening,D33,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3043878644161,43.728905547643,-8828124.07469274,5423585.08949041
194,GO-2005736236,1/3/2005 5:00:00 AM,2005,January,Monday,3,3,21,Evening,D41,0,0,Firearm Discharge,125,Ionview (125),125,Ionview (125),-79.2738776025152,43.7308409741099,-8824727.68797425,5423883.24697752
195,GO-2005999284,1/9/2005 5:00:00 AM,2005,January,Sunday,9,9,3,Night,D52,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573,-8837561.4824157,5411353.62529773
196,GO-2005774710,1/9/2005 5:00:00 AM,2005,January,Sunday,9,9,21,Evening,D53,0,1,Shooting,097,Yonge-St.Clair (97),097,Yonge-St.Clair (97),-79.3972504581556,43.6946497355375,-8838461.49137056,5418309.48459457
197,GO-2005773453,1/9/2005 5:00:00 AM,2005,January,Sunday,9,9,3,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573,-8837561.4824157,5411353.62529773
198,GO-2005866828,1/11/2005 5:00:00 AM,2005,January,Tuesday,11,11,0,Night,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2110685383637,43.7628998987472,-8817735.81484125,5428823.41140258
199,GO-20051443627,1/19/2005 5:00:00 AM,2005,January,Wednesday,19,19,21,Evening,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.5116758207744,43.6243368641832,-8851199.26451356,5407490.30421182
200,GO-2005920738,1/21/2005 5:00:00 AM,2005,January,Friday,21,21,21,Evening,D14,2,0,Shooting,162,West Queen West (162),082,Niagara (82),-79.4077027307644,43.642906584578,-8839625.03307856,5410346.43296096
201,GO-2005774900,1/21/2005 5:00:00 AM,2005,January,Friday,21,21,1,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5090824197539,43.7581387852568,-8850910.56843482,5428089.57362659
202,GO-2005772582,1/26/2005 5:00:00 AM,2005,January,Wednesday,26,26,18,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.4997679892297,43.7401962297884,-8849873.69071887,5425324.58473853
203,GO-2005873262,1/26/2005 5:00:00 AM,2005,January,Wednesday,26,26,0,Night,D42,0,1,Shooting,116,Steeles (116),116,Steeles (116),-79.317596294278,43.8181587791366,-8829594.43039452,5437344.82335239
204,GO-2005883036,1/28/2005 5:00:00 AM,2005,January,Friday,28,28,21,Evening,D22,0,0,Firearm Discharge,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5721520837752,43.652394222407,-8857931.4513158,5411806.02627062
205,GO-2005896053,1/29/2005 5:00:00 AM,2005,January,Saturday,29,29,23,Evening,D33,0,2,Shooting,047,Don Valley Village (47),047,Don Valley Village (47),-79.3640212332548,43.7717464012397,-8834762.43096411,5430187.09136242
206,GO-2005919556,1/30/2005 5:00:00 AM,2005,January,Sunday,30,30,0,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5070646551376,43.6982600633903,-8850685.95186247,5418865.35494697
